relevance,confidence,primary_category,specific_use,reasoning,hs10_code,description
Medium,75,Building_Structure,"Interior doors and frames for office areas, mechanical rooms, and facility access control","While not core data center infrastructure, wooden doors and frames are used in data center facilities for office spaces, mechanical rooms, and general building construction. They're not used in the critical server areas (which require specialized fire-rated doors), but are part of the overall facility structure.",4418290060,"DOORS AND THEIR FRAMES, THRESHOLDS, OF WOOD, NESOI"
Low,90,Not_DC_Related,Not applicable - decorative/residential roofing material,"Wood shingles and shakes are traditional roofing materials used primarily for residential and decorative applications. AI data centers use industrial-grade roofing systems designed for large commercial facilities, typically metal roofing with proper load-bearing capacity for HVAC equipment. Wood shingles would not meet the fire safety, durability, or structural requirements of data center construction.",4418500000,SHINGLES AND SHAKES OF WOOD
Medium,75,Building_Structure,Structural framing and support elements in data center construction,"Wooden posts and beams can be used as structural elements in data center construction, particularly for framing, temporary supports during construction, or in hybrid construction approaches. While steel and concrete are more common for primary structural elements in hyperscale facilities, wood structural components may be used in certain applications or regional construction practices.",4418600000,"POSTS AND BEAMS, OF WOOD"
Low,85,Not_DC_Related,Decorative wood flooring - not suitable for data center environments,"Wood mosaic flooring panels are decorative flooring materials not used in data centers. Data centers require raised floors with removable tiles for cable management and airflow, typically made of steel, aluminum, or specialized composite materials. Wood flooring would be inappropriate due to fire safety concerns, inability to support heavy equipment loads, and lack of access for under-floor infrastructure.",4418710000,"FLOORING PANELS, OF WOOD, FOR MOSAIC FLOORS"
Low,85,Not_DC_Related,Not applicable to data center construction,"Wood flooring panels are decorative/residential flooring materials. Data centers use specialized raised floor systems made of steel/concrete for airflow management and cable routing, not wood flooring which would be inappropriate for the controlled environment requirements.",4418720000,"FLOORING PANELS, MULTILAYER, NOT MOSAIC, OF WOOD"
Low,90,Not_DC_Related,Decorative flooring - not suitable for data center environments,"Bamboo mosaic flooring panels are decorative consumer/residential products. Data centers require specialized raised flooring systems made from materials like steel, aluminum, or engineered composites that can support heavy server equipment, provide cable management access, and maintain environmental controls. Bamboo flooring would not meet the structural, fire safety, or operational requirements of data center facilities.",4418730000,"FLOORING PANELS, OF BAMBOO, FOR MOSAIC FLOORS"
Low,85,Not_DC_Related,Not applicable - decorative flooring unsuitable for data center environments,"Wood mosaic flooring panels are decorative consumer/residential products unsuitable for data center environments, which require specialized raised floors, anti-static materials, and industrial-grade surfaces for equipment access and cable management",4418740000,"FLOORING PANELS, OF WOOD, FOR MOSAIC FLOORS"
Low,85,Not_DC_Related,Not applicable - decorative flooring unsuitable for data center environments,"These are decorative wood flooring panels designed for residential/commercial spaces. Data centers require specialized raised flooring systems with metal panels for cable management, airflow, and load-bearing capacity. Wood flooring panels would not meet the structural, fire safety, or operational requirements of data center environments.",4418750000,"OTHER FLRING PANELS,MULTILAYER,NOT MOSAIC,WOOD"
Low,85,Not_DC_Related,Not applicable - decorative wood flooring not used in data centers,"Assembled wood flooring panels are decorative flooring materials typically used in residential or commercial buildings. Data centers use specialized raised flooring systems made of steel, aluminum, or concrete for airflow management and cable routing, not wood panels which would be unsuitable for the controlled environment, fire safety requirements, and structural demands of data center operations.",4418790000,"ASSEMBLED FLOORING PANELS, OF WOOD, NESOI"
Low,85,Not_DC_Related,Not applicable - decorative wood flooring not used in data centers,"Assembled wood flooring panels are decorative flooring materials typically used in residential or commercial office spaces. Data centers require specialized raised access floors made of steel, aluminum, or composite materials that provide structural support for heavy equipment and allow for cable management underneath. Wood flooring would not meet the load-bearing, fire safety, or operational requirements of AI data center environments.",4418790002,"ASSEMBLED FLOORING PANELS, OF WOOD, NESOI"
